UNITID,OPEID,opeid6,INSTNM,CITY,STABBR,INSTURL,NPCURL,HCM2,PREDDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4,RET_FTL4,RET_PT4,RET_PTL4,PCTFLOAN,UG25abv,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_4_POOLED_SUPP,C200_L4_POOLED_SUPP,md_earn_wne_p10,gt_25k_p6
178615,249500,2495,Truman State University,Kirksville,MO,www.truman.edu,netprice.truman.edu,0,3,1,33,0,0,0,0,0,0,0,0,0,NULL,540,680,540,650,NULL,NULL,610,595,NULL,25,30,24,32,24,28,NULL,NULL,28,28,26,NULL,1243,1243,0.0208,0,0,0,0.0615,0,0.0216,0,0,0,0,0.026,0,0,0.0866,0,0,0.0857,0.019,0,0.0035,0.1411,0.013,0,0.0312,0,0.0701,0.0407,0,0.0476,0,0,0,0,0.0658,0.0719,0.1636,0.0303,0,5482,0.8161,0.0327,0.0292,0.0177,0.0022,0.0007,0.0217,0.0609,0.0188,0.0308,1,12703,NULL,8600,10052,12929,14953,15207,NULL,NULL,NULL,NULL,NULL,0.1895,0.874,NULL,0.5882,NULL,0.437,0.0159,21894,243.0682827,0.932090546,0.726024973,NULL,42700,0.681488216
178624,249600,2496,Northwest Missouri State University,Maryville,MO,www.nwmissouri.edu,www.nwmissouri.edu/bursar/costcalculator.htm,0,3,1,33,0,0,0,0,0,0,0,0,0,NULL,450,570,480,600,NULL,NULL,510,540,NULL,20,25,19,24,18,25,NULL,NULL,23,22,22,NULL,1050,1050,0.0827,0.0139,0,0,0.0651,0,0.026,0,0.1998,0,0.0149,0.0028,0.0335,0,0.013,0,0,0.0307,0.0046,0,0.0567,0.0437,0.0019,0,0.0186,0,0.0939,0.0019,0.0009,0.0214,0,0,0,0,0.0242,0.026,0.21,0.0139,0,5274,0.8311,0.0648,0.0296,0.0059,0.0025,0.0013,0.0283,0.022,0.0146,0.0605,1,10612,NULL,7263,8986,11875,13915,13574,NULL,NULL,NULL,NULL,NULL,0.3557,0.6583,NULL,0.125,NULL,0.5949,0.0451,24490,271.8892045,0.820195995,0.510436691,NULL,38900,0.652887881
178679,2202700,22027,Ozark Christian College,Joplin,MO,www.occ.edu,www.occ.edu/Admissions/NPC.aspx,0,3,2,13,0,0,0,0,0,0,0,0,0,48,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742,0.8895,0.0175,0.027,0.0027,0.0081,0.0013,0.0391,0.0148,0,0.124,1,NULL,12807,NULL,NULL,NULL,NULL,NULL,10835,10583,12988,15365,15396,0.4523,0.7206,NULL,0,NULL,0.5712,0.0719,19000,210.93895,0.828767123,0.474634783,NULL,28200,0.460144937
178697,250000,2500,College of the Ozarks,Point Lookout,MO,www.cofo.edu,www.cofo.edu/npc/npcalc.htm,0,3,2,32,0,0,0,0,0,0,0,0,0,66,510,560,450,548,495,548,535,499,522,20,25,20,25,19,25,NULL,NULL,23,23,22,NULL,1050,1050,0.0693,0.0401,0,0,0.0401,0.0474,0.0219,0.0073,0.2007,0,0,0.0109,0.0292,0,0.0292,0,0,0.0219,0.0109,0,0,0.0328,0.0146,0,0.0109,0,0.0438,0.0547,0.0219,0.0219,0,0,0,0,0.0438,0.0912,0.1204,0.0146,0,1513,0.9174,0.0059,0.0198,0.0053,0.0059,0.0007,0.0172,0.0218,0.0059,0.0099,1,NULL,11491,NULL,NULL,NULL,NULL,NULL,11078,11057,11971,13628,13001,0.6166,0.8601,NULL,1,NULL,0,0.0205,NULL,NULL,NULL,0.634419355,NULL,31700,0.479518086
178721,249800,2498,Park University,Parkville,MO,www.park.edu,www.park.edu/admissions/,0,3,2,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0.0112,0,0.0372,0,0.0186,0.003,0,0.0022,0,0.0026,0.0048,0.0043,0,0.0061,0.0026,0,0,0,0,0,0.0013,0,0.1659,0.0882,0.013,0.0108,0,0,0,0,0.0099,0.0575,0.5592,0.0017,0,9723,0.6229,0.1556,0.1542,0.0185,0.0044,0.0022,0.0169,0.0254,0,0.8799,1,NULL,12335,NULL,NULL,NULL,NULL,NULL,11810,10755,12384,13718,13626,0.321,0.6488,NULL,0.1667,NULL,0.44,0.6428,21126,234.5419083,0.751224823,0.420891525,NULL,43900,0.761863649
178767,855200,8552,Stevens Institute of Business & Arts,Saint Louis,MO,www.siba.edu,www.siba.edu,0,2,3,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2273,0,0.7045,0,0,172,0.3023,0.6802,0.0116,0.0058,0,0,0,0,0,0.2791,1,NULL,19259,NULL,NULL,NULL,NULL,NULL,17496,21101,20134,21834,NULL,0.7368,NULL,NULL,NULL,NULL,0.9415,0.5233,32345,359.0958073,0.449612403,0.547934247,NULL,26200,0.411764711
178828,543000,5430,Poplar Bluff Technical Career Center,Poplar Bluff,MO,www.poplarbluffschools.net,www.poplarbluffschools.net,0,1,1,33,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0.0175,0,0.2632,0,0,0.0351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0175,0.1404,0,0,0,0.5263,0,0,0,58,0.9138,0.0172,0.0517,0.0172,0,0,0,0,0,0,1,10632,NULL,9745,11469,13312,15422,15422,NULL,NULL,NULL,NULL,NULL,0.7183,NULL,0.9821,NULL,NULL,0.507,0.6034,9500,105.469475,0.575,NULL,0.918565185,PrivacySuppressed,PrivacySuppressed
178891,1250000,12500,Ranken Technical College,Saint Louis,MO,www.ranken.edu,www.ranken.edu/admissions/tuition-costs/net-price-calculator,0,1,2,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0.2929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0561,0.4882,0.1178,0,0,0,0.0449,0,0,2097,0.7253,0.2184,0.0138,0.0091,0.0076,0,0.0114,0,0.0143,0.3739,1,NULL,18033,NULL,NULL,NULL,NULL,NULL,17035,16926,18787,20223,22630,0.6904,0.7426,NULL,0.6015,NULL,0.9816,0.434,13300,147.657265,0.707169811,0.797647945,NULL,46500,0.733416796
178989,639200,6392,Research College of Nursing,Kansas City,MO,www.researchcollege.edu,NULL,0,3,3,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,281,0.726,0.0463,0.0285,0.0178,0,0,0.0036,0,0.1779,0.0142,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1197,NULL,NULL,NULL,NULL,0.3463,0.089,15000,166.53075,0.944055944,NULL,NULL,54900,0.896000028
179043,249900,2499,Rockhurst University,Kansas City,MO,www.rockhurst.edu,www.rockhurst.edu/admissions/scholarships-financial-aid/undergraduate-students/net-price-calculator/,0,3,2,11,0,0,0,0,0,0,0,0,0,30,500,640,510,649,NULL,NULL,570,580,NULL,23,28,23,29,22,27,NULL,NULL,26,26,25,NULL,1164,1164,0,0,0,0,0.0205,0,0,0,0.0274,0,0,0.0251,0,0.0228,0.032,0,0,0.0845,0.0068,0,0,0.0868,0.016,0,0.0183,0,0.0959,0.016,0.0205,0.0639,0,0,0,0,0,0.2626,0.1826,0.0183,0,1682,0.7628,0.0464,0.0541,0.0279,0.0048,0.0018,0.019,0.0143,0.069,0.0809,1,NULL,23101,NULL,NULL,NULL,NULL,NULL,15955,17290,16501,21340,28958,0.1736,0.8744,NULL,0,NULL,0.5954,0.0518,20162.5,223.8450831,0.870619946,0.68940118,NULL,47600,0.788461566
179052,542900,5429,Rolla Technical Institute,Rolla,MO,rolla.k12.mo.us,rolla.k12.mo.us/fileadmin/rpsweb/home/RTIRTC/NetPrice/,0,1,1,33,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0.0319,0,0,0,0,0.0426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0319,0,0,0.0638,0.2021,0,0,0,0.6277,0,0,0,167,0.9281,0.006,0,0.006,0,0,0.0479,0,0.012,0,1,13473,NULL,10687,12661,13198,17216,NULL,NULL,NULL,NULL,NULL,NULL,0.4506,NULL,0.8627,NULL,NULL,0.4378,0.3952,9500,105.469475,0.679487179,NULL,0.789066245,26000,0.524999976
179070,2250600,22506,Everest College-Springfield,Springfield,MO,www.everest.edu/campus/springfield,www.Everest.edu/npc,0,1,3,12,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.087,0,0,0,0,0,0,0.1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6304,0.1667,0,0,303,0.8845,0.0528,0.033,0,0,0,0.0198,0,0.0099,0.2904,1,NULL,21217,NULL,NULL,NULL,NULL,NULL,20824,21623,NULL,25923,NULL,0.8694,NULL,NULL,NULL,NULL,0.7166,0.6007,28257.5,313.7161779,0.322461862,0.345626385,NULL,23000,0.347310126
179159,250600,2506,Saint Louis University,Saint Louis,MO,www.slu.edu,www.slu.edu/services/emis/apps/cost/,0,3,2,11,0,0,0,0,0,0,0,0,0,30,530,640,550,680,NULL,NULL,585,615,NULL,25,30,25,32,24,29,NULL,NULL,28,29,27,NULL,1237,1237,0,0.005,0,0.0022,0.047,0,0.0134,0,0.0314,0.0655,0,0.0106,0.014,0,0.0202,0.0056,0,0.061,0.0067,0,0,0.0476,0.0073,0.0045,0.0118,0,0.0566,0.0174,0.0179,0.051,0,0,0,0.0084,0.0162,0.2245,0.2424,0.0118,0,7961,0.6568,0.0688,0.0329,0.0823,0.0013,0,0.0509,0.0764,0.0306,0.1025,1,NULL,31781,NULL,NULL,NULL,NULL,NULL,26163,28462,28421,31756,35589,0.1415,0.8683,NULL,0,NULL,0.348,0.0955,25000,277.55125,0.885360186,0.699655382,NULL,55200,0.791489363
179195,2214500,22145,Salem College of Hairstyling,Rolla,MO,www.centralandsalemcolleges.com,www.centralandsalemcolleges.com,0,1,3,33,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0.9778,0,0.0222,0,0,0,0,0,0,0,1,NULL,4060,NULL,NULL,NULL,NULL,NULL,4060,NULL,NULL,NULL,NULL,0.5493,NULL,0.5714,NULL,NULL,0,0.2667,NULL,NULL,NULL,NULL,0.5965,PrivacySuppressed,PrivacySuppressed
179201,2205200,22052,Sanford-Brown College-Fenton,Fenton,MO,www.sanford-browncollege.com,sanfordbrown.studentaidcalculator.com,0,2,3,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0542,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0401,0,0,0,0,0,0,0,0.8066,0.0991,0,0,216,0.2685,0.0833,0.0139,0,0.0046,0,0.0093,0,0.6204,0.0833,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7004,NULL,NULL,NULL,NULL,0.8091,0.6389,19012,211.0721746,0.406025428,0.497289674,NULL,29300,0.386499226
179229,2309100,23091,American College of Hair Design Inc,Sedalia,MO,www.americancollegeofhairdesign.com,www.americancollegeofhairdesign.com,0,1,3,33,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0.7308,0.1154,0.1154,0,0,0,0.0385,0,0,0,1,NULL,11290,NULL,NULL,NULL,NULL,NULL,11290,NULL,NULL,NULL,NULL,0.617,NULL,0.6667,NULL,NULL,0.2979,0.5385,PrivacySuppressed,PrivacySuppressed,0.547619048,NULL,0.517864286,PrivacySuppressed,0.185185179
179238,542600,5426,Sikeston Career and Technology Center,Sikeston,MO,www.sikestonr6.org,www.sikeston.k12.mo.us/techhelpelem/NetPriceCalculator/npcalc.htm,0,1,1,32,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0.0612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0408,0,0,0,0.6735,0.2245,0,0,71,0.7183,0.2676,0.0141,0,0,0,0,0,0,0,1,13549,NULL,14261,12799,9394,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6923,NULL,0.7692,NULL,NULL,0.5231,0.5211,9500,105.469475,0.722222222,NULL,0.679258491,30600,0.612500012
179256,1258000,12580,Saint Louis Christian College,Florissant,MO,www.slcconline.edu,slcconline.edu/academics/financial_aid/NetPrice/index.php,0,3,2,21,0,0,0,0,0,0,0,0,0,48,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18,23,18,25,17,22,NULL,NULL,21,22,20,NULL,970,970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0682,0,0,0,0,0,0,0,0.9318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0.5571,0.3516,0.0365,0.0046,0.0046,0,0.0365,0.0091,0,0.2192,1,NULL,10552,NULL,NULL,NULL,NULL,NULL,9608,8114,13201,13541,NULL,0.5772,0.8125,NULL,NULL,NULL,0.7439,0.4408,24000,266.4492,0.70531401,0.340179381,NULL,29700,0.449612409
179265,250400,2504,St Louis College of Pharmacy,Saint Louis,MO,www.stlcop.edu,npc.collegeboard.org/student/app/stlcop,0,4,2,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,723,0.6279,0.0484,0.0055,0.2158,0.0028,0.0028,0.0166,0.0138,0.0664,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.9271,NULL,NULL,NULL,NULL,0.0249,17500,194.285875,0.980392157,0.654110273,NULL,111600,0.921686769
179308,247100,2471,Saint Louis Community College,Saint Louis,MO,www.stlcc.edu,www.stlcc.edu/netprice/npcalc.htm,0,2,1,11,0,1,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0069,0,0.0053,0,0.0024,0,0.017,0.0466,0,0,0.0276,0.0191,0.0507,0.028,0,0.4451,0,0,0,0,0,0,0,0,0,0.0138,0,0.0332,0.0373,0,0.0118,0.0247,0,0,0.034,0.1646,0.032,0,0,21446,0.5112,0.3797,0.0305,0.0297,0.0028,0.0017,0.0275,0.0071,0.0096,0.5609,1,7211,NULL,6821,7657,8967,10375,11203,NULL,NULL,NULL,NULL,NULL,0.4787,NULL,0.538,NULL,0.3233,0.1068,0.4821,9000,99.91845,0.628063241,NULL,0.13795874,27800,0.419873536
179317,250900,2509,Saint Paul School of Theology,Leawood,KS,www.spst.edu,www.spst.edu/Tuition-Fees,0,4,2,21,0,0,0,0,0,0,0,0,0,71,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,PrivacySuppressed,PrivacySuppressed
179326,250200,2502,Southwest Baptist University,Bolivar,MO,www.sbuniv.edu,www.sbuniv.edu/SBUestimator/,0,3,2,32,0,0,0,0,0,0,0,0,0,75,400,550,430,560,NULL,NULL,475,495,NULL,20,26,19,26,18,27,NULL,NULL,23,23,23,NULL,1062,1062,0,0,0,0,0.0217,0,0.0295,0,0.1614,0,0,0.002,0,0,0.0197,0.0374,0,0.0276,0.0079,0,0.002,0.0118,0.0059,0.0827,0.0039,0,0.0591,0.0197,0.0157,0.0079,0,0,0,0,0.0394,0.3681,0.0728,0.0039,0,2515,0.8231,0.0525,0.0151,0.0083,0.0072,0.0028,0.0119,0,0.0791,0.2147,1,NULL,17344,NULL,NULL,NULL,NULL,NULL,17216,14886,16795,18740,20476,0.4257,0.6358,NULL,0.6585,NULL,0.5813,0.2454,21220,235.585501,0.7864,0.528456794,NULL,32800,0.557759643
179344,3106000,31060,Missouri State University-West Plains,West Plains,MO,www.wp.missouristate.edu,grizzlyden.missouristate.edu:9010/npcalc.htm,0,2,1,33,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0183,0,0,0,0,0.0183,0.0073,0,0.0513,0,0.0183,0,0.0293,0,0,0.6337,0,0,0,0,0,0,0,0,0,0,0,0.0147,0,0,0,0,0,0,0,0.1026,0.1062,0,0,1648,0.8914,0.0249,0.0194,0.0055,0.0133,0,0,0,0.0455,0.2536,1,12297,NULL,11987,12448,13748,14848,NULL,NULL,NULL,NULL,NULL,NULL,0.1556,NULL,0.4688,NULL,0.4063,0.2464,0.284,9500,105.469475,0.580845771,NULL,0.366448463,25400,0.440384626
179399,441300,4413,Mercy Hospital Springfield-School of Radiologic Technology,Springfield,MO,www.mercy.net/springfieldmo,www.mercy.net/springfieldmo,0,1,2,12,0,0,0,0,0,0,0,0,0,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4,NULL,NULL,NULL,NULL,0.3333,0.3333,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,PrivacySuppressed,PrivacySuppressed
179450,978200,9782,Saint Luke's College of Health Sciences,Kansas City,MO,www.saintlukescollege.edu/,NULL,0,3,2,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,375,0.8587,0.0427,0.0373,0.0347,0.0053,0,0.0213,0,0,0.056,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2786,NULL,NULL,NULL,NULL,0.7023,0.456,23800,264.22879,0.934782609,NULL,NULL,60400,0.890909076
179511,2340500,23405,St Louis College of Health Careers-St Louis,Saint Louis,MO,www.slchc.com,www.saintlouishealthcareers.com/npcalc.htm,0,1,3,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,295,0.0678,0.8915,0,0.0068,0,0,0.0034,0,0.0305,0.0305,1,NULL,24722,NULL,NULL,NULL,NULL,NULL,24716,25110,NULL,NULL,NULL,0.8323,NULL,0.6307,NULL,NULL,0.591,0.4915,9500,105.469475,0.296568627,NULL,0.785834267,21900,0.324902713
179539,808000,8080,State Fair Community College,Sedalia,MO,www.sfccmo.edu,www.sfccmo.edu/pages/1504.asp,0,2,1,33,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.015,0,0,0,0,0,0.0224,0,0.0274,0.0025,0.0723,0,0.015,0,0,0.5087,0,0,0,0,0.0012,0,0,0,0,0,0,0.0062,0,0,0.0212,0.0224,0.0324,0,0,0.1833,0.0698,0,0,4374,0.8532,0.0432,0.0222,0.0075,0.0071,0.0018,0.0297,0,0.0352,0.3788,1,5678,NULL,5028,5534,7138,7135,8548,NULL,NULL,NULL,NULL,NULL,0.5582,NULL,0.5975,NULL,0.3483,0.4049,0.3398,11599.5,128.778229,0.519275701,NULL,0.27401614,29200,0.443405062
179548,251200,2512,Stephens College,Columbia,MO,www.stephens.edu,www.stephens.edu/admission/payforcollege/,0,3,2,12,0,0,0,0,0,0,0,0,1,NULL,440,630,410,580,440,590,535,495,515,19,26,20,27,17,24,NULL,NULL,23,24,21,NULL,1047,1047,0.0617,0,0,0,0.0185,0,0,0,0.037,0,0,0,0.0247,0.0062,0.0123,0.0494,0,0.0309,0,0,0.0185,0,0,0,0,0,0.0247,0,0,0,0,0,0,0,0.3457,0.1296,0.2407,0,0,646,0.7043,0.1796,0.0232,0.0155,0.0031,0.0031,0.0619,0,0.0093,0.1935,1,NULL,23175,NULL,NULL,NULL,NULL,NULL,21176,21272,22702,25391,29541,0.5929,0.6715,NULL,NULL,NULL,0.8529,0.2241,26250,291.4288125,0.815450644,0.574928859,NULL,30700,0.548275888
179557,250100,2501,Southeast Missouri State University,Cape Girardeau,MO,www.semo.edu,sctbanss.semo.edu:7777/pls/apexprod/f?p=111:1:836846455894938,0,3,1,13,0,0,0,0,0,0,0,0,0,NULL,435,555,460,595,NULL,NULL,495,528,NULL,20,25,20,26,18,25,NULL,NULL,23,23,22,NULL,1049,1049,0.0322,0.0043,0,0,0.0947,0,0.0128,0,0.1481,0.0049,0.0553,0.0061,0.0559,0,0.0134,0.0844,0,0.0437,0.0036,0,0.0194,0.0419,0.003,0,0.0055,0,0.0291,0.0407,0.0206,0.0206,0,0,0,0,0.0376,0.0905,0.1275,0.0043,0,9382,0.7879,0.1019,0.0153,0.0099,0.0051,0.0002,0.0011,0.0637,0.0148,0.1631,1,12012,NULL,9220,10151,12966,14841,15331,NULL,NULL,NULL,NULL,NULL,0.3558,0.7265,NULL,0.4631,NULL,0.5127,0.162,22459,249.340941,0.765184539,0.47642364,NULL,36000,0.586294413
